,SOURCE_ID,WAVE_ID,YEAR,MONTH,DAY,REGION_CODE,COUNTRY,STATE/PROVINCE,LOCATION,LATITUDE,LONGITUDE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,MEASUREMENT_TYPE,MAXIMUM_HEIGHT,HORIZONTAL_INUNDATION
0,1,11014,-2000,3.0,11.0,50.0,SYRIA,MIYAGI,UGARIT,35.583,35.75,12.0,4.0,29.211579919926084,1.0,2.3,32.0
1,3,17601,-1610,3.0,11.0,50.0,SYRIA,MIYAGI,UGARIT,35.583,35.75,935.0,4.0,29.211579919926084,1.0,2.3,32.0
2,3,1,-1610,3.0,11.0,50.0,GREECE,MIYAGI,N. AND E. COAST CRETE,35.5,25.0,106.0,4.0,29.211579919926084,1.0,2.3,32.0
3,9,2,-479,3.0,11.0,50.0,GREECE,MIYAGI,"POTIDAEA, MACEDONIA",40.3,23.33,67.0,4.0,29.211579919926084,1.0,2.3,32.0
4,10,19364,-426,6.0,11.0,50.0,GREECE,MIYAGI,TARFI,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
5,10,19365,-426,6.0,11.0,50.0,GREECE,MIYAGI,THERMOPLYLES,38.8,22.55,17.0,4.0,29.211579919926084,1.0,2.3,32.0
6,10,5,-426,6.0,11.0,50.0,GREECE,MIYAGI,DAPHNUS,38.0,23.68,132.0,4.0,29.211579919926084,1.0,2.3,32.0
7,10,6,-426,6.0,11.0,50.0,GREECE,MIYAGI,SKOPELOS,39.12,23.72,91.0,4.0,29.211579919926084,1.0,2.3,32.0
8,10,3,-426,6.0,11.0,50.0,GREECE,MIYAGI,ATALANTI,38.651,22.999,38.0,4.0,29.211579919926084,1.0,2.3,32.0
9,10,17612,-426,6.0,11.0,50.0,GREECE,MIYAGI,THRONIUM,38.817,22.733,10.0,4.0,29.211579919926084,1.0,2.3,32.0
10,10,17613,-426,6.0,11.0,50.0,GREECE,MIYAGI,LICHADES ISLAND,38.815,22.816,14.0,4.0,29.211579919926084,1.0,2.3,32.0
11,10,7,-426,6.0,11.0,50.0,GREECE,MIYAGI,OPOUS,38.633,23.0833,45.0,4.0,29.211579919926084,1.0,2.3,800.0
12,10,4,-426,6.0,11.0,50.0,GREECE,MIYAGI,CENEUM,40.173,22.487,143.0,4.0,29.211579919926084,1.0,2.3,32.0
